"title","gmd_name","edition","isbn_issn","publisher_name","publish_year","collation","series_title","call_number","language_name","place_name","classification","notes","image","sor","authors","topics","item_code",
"Airborne di atas air:  strategi dan operasional seaplane di Indonesia","Text","","978-643-315-052-7","Eureka Media Aksara","2026","xiv, 246 hlm. : ilus. ; 23 cm.","","629.133 347 NOV a","Indonesia","Purbalingga","629.133 347","AIRBORNE DI ATAS AIR: Strategi dan Operasional Seaplane Indonesia membawa pembaca menyelami dunia penerbangan air dari perspektif teknis, historis, regulasi, hingga strategi bisnis dan kebijakan nasional. Buku ini mengupas bagaimana perairan Indonesia dapat diubah dari hambatan geografis menjadi “landasan pacu alami” yang membuka konektivitas baru bagi pariwisata, logistik, pelayanan kesehatan, pertahanan, hingga pembangunan wilayah terpencil.rnrnDitulis berdasarkan pengalaman lapangan, kajian kebijakan, studi internasional, serta visi besar konektivitas maritim Indonesia, buku ini menghadirkan gagasan yang jarang dibahas secara komprehensif di Indonesia: membangun ekosistem seaplane nasional yang modern, aman, berkelanjutan, dan berdaya saing global.","cover_air-borne-di-atas-air-strategi-dan-operasional-seaplane-di-indonesia-20260706110830.JPG","","<Novyanto Widadi>","<Pesawat amfibi>","<260008PPIC>"
"Blue ocean strategy: how to create uncontested market space and make the competition irrelevant","Text","","978-1-62527-4496","Harvard Business Review Press","2015","xxxvii, 287 hlm, illus, 24 cm.","","658.802 KIM b","English","Boston","658.802","","cover_blue-ocean-strategy-how-to-create-uncontested-market-space-and-make-t-20230622110832.jpeg","","<W. Chan Kim>","<Pemasaran>","<210006PPIC>"
"Statistical quality control","Text","","0-07-024114-7","McGraw-Hill","1980","xiv, 684 hlm, tab, illus, 21 cm.","","658.568 GRA s","English","Auckland","658.568","","cover_statistical-quality-control-20230622112827.jpg","","<Eugene L. Grant>","<Quality Control>","<850035PPIC>"
"Panduan penerapan dan sertipikat sistem manajemen mutu ISO 9000","Text","","979-663-346-9","Elex Media Komputindo","1996","xiv, 252 hlm, illus, 23 cm.","","658.562 CHA p","Indonesia","Jakarta","658.562","","cover_panduan-penerapan-dan-sertipikat-sistem-manajemen-mutu-iso-9000-20230622094738.jpg","","<Nevizond Chatab>","<Manajemen Mutu>","<970016PPIC>"
"Manajemen perundangan","Text","Cet. 5","","Pustaka Sinar Harapan","1997","viii, 230 hlm, illus, 21 cm.","","658.785 WAR m","Indonesia","Jakarta","658.785","","cover_manajemen-perundangan-20230621162242.jpg","","<John Warman>","<Manajemen Pergudangan>","<020003PPIC>"
"Pemrograman C++ : mudah dan tepat menjadi master C++ dengan mengungkap rahasia-rahasia pemrograman dalam C++","Text","","979-3338-66-0","Informatika","2007","xxii, 422 hlm. : ilus. ; 21 cm.","","005 RAH p","Indonesia","Bandung","005","","cover_pemrograman-c-mudah-dan-tepat-menjadi-master-c-dengan-mengungkap-20230621161928.jpeg","","<Budi Raharjo>","<Pemrograman Komputer>","<080137PPIC><080138PPIC>"
"Algoritma & pemrograman dalam bahasa pascal dan C. Buku 2","Text","Cet. 3","979-95779-4-2","Informatika","2002","x, 238 hlm. : ilus. ; 24 cm.","","005 MUN aII","Indonesia","Bandung","005","","cover_algoritma-pemrograman-dalam-bahasa-pascal-dan-c-buku-2-20230621152757.jpg","","<Rinaldi Munir><Leoni Widya>","<Komputer, Algoritma><Pascal (Bahasa Pemrograman)>","<040083PPIC><040084PPIC>"
"Programmed learning and for production and operations management","Text","","0-256-01481-7","Irwin","1973","xi, 184 hlm, illus, 25 cm.","","658.542 BUF p","English","Illinois","658.542","","cover_programmed-learning-and-for-production-and-operations-management-20230621144312.jpg","","<Elwood S. Buffa>","<Manajemen>","<990009PPIC>"
"Quality in Action ; 93 Lessons in Leadership, participation, and measurement","Text","","0-471-55206-2","John Wiley & Sons,Inc.","1992","xxi, 262 hlm, 23,5 cm.","","658.562 TOW q","English","New York","658.562","","cover_quality-in-action-93-lessons-in-leadership-participation-and-measu-20230621123919.jpg","","<Patrick L. Townsend>","<Kepemimpinan>","<030009PPIC>"
"ISO 9001 : 2000 and continual quality improvement","Text","Cet.4","979-686-515-7","Gramedia Pustaka Utama","2005","vii, 189 hlm, illus, 24 cm.","","658.562 GAS i","Indonesia","Jakarta","658.562","","cover_iso-9001-2000-and-continual-quality-improvement-20230621112514.jpeg","","<Vincent Gaspersz>","<Manajemen>","<060045PPIC><060046PPIC>"
"Lima pilar (manajemen mutu terpadu) TQM","Text","","","Binapura Aksara","1996","526 hlm, illus, 24 cm.","","658.562 CRE l","Indonesia","Jakarta","658.562","","cover_lima-pilar-manajemen-mutu-terpadu-tqm-20230621110745.jpg","","<Creech Bill><Alexander Sindoro>","<Manajemen Mutu Terpadu>","<970015PPIC>"
"Total quality control : engineering  and management.","Text","","","McGraw-Hill","1961","xi, 627 hlm, 23,5 cm.","","658.562 FEI t","English","New York","658.562","","cover_total-quality-control-engineering-and-management-20230621104328.jpg","","<Feigenbaum, A. V>","<Quality Control>","<750005PPIC>"
"Seni dan praktek manajemen jepang","Text","","","Gramedia","1985","xxi, 253 hlm, illus, 23,5 cm.","","658.552 PAS s","Indonesia","Jakarta","658.552","","cover_seni-dan-praktek-manajemen-jepang-20230621090844.jpeg","","<Richard Tanner Pascale>","<Manajemen Produk>","<850034PPIC>"
"Operations management","Text","","","McGraw-Hill","1973","xii, 550 hlm, tab, illus, 22 cm.","","658.54 SHO o","English","New Delhi","658.54","","cover_operations-management-20230621083352.jpg","","<Barry Shore>","<Manajemen>","<830029PPIC><830030PPIC><830031PPIC>"
"Motion and time study design and measurement of work","Text","","0-471-08335-6","John Wiley & Sons","1980","xi, 689 hlm, tab, illus.","","658.542 BAR m","English","New York","658.542","","cover_motion-and-time-study-design-and-measurement-of-work-20230621085343.jpeg","","<Ralph M. Barnes>","<motion study>","<850033PPIC>"
"Buku pintar pemrograman visual basic 2010","Text","","978-602-02-4699-4","Elex Media Komputindo","2014","vi, 170 hlm. : ilus. ; 23 cm.","","005 LEE b","Indonesia","Jakarta","005","Visual Basic 2010 adalah inkarnasi dari bahasa Visual Basic yang sangat populer dan telah dilengkapi dengan fitur serta fungsi yang setara dengan bahasa tingkat tinggi lainnya seperti C++, VB.NET, dan J#.rnrnNamun sebagai konsekuensinya, berakibat semakin bertambahnya kerumitan dalam menggunakan program Visual Basic. Dan Anda tidak dapat lagi mengandalkan online help atau belajar secara otodidak tentang bagaimana membuat sebuah program menggunakan Visual Basic 2010.rnrnBelajar Visual Basic 2010 itu seperti belajar satu bahasa baru - banyak kosakata dan tata bahasa. Visual Basic 2010 tidak sulit untuk dipelajari, tetapi Anda perlu memahami banyak sintaks, aturan, dan atributnya.rnrnBuku ini ditulis dengan tujuan untuk menjelaskan semua hal penting yang perlu diketahui untuk mengembangkan aplikasi Windows Forms dengan Visual Basic 2010. Anda tidak akan menemukan teori di sini, sebaliknya Anda akan menemukan solusi terbaik untuk masalah pemrograman yang paling menantang.rnrnDengan disertai Bonus CD yang dilengkapi latihan files, Anda akan dapat mempelajari Microsoft Visual Basic 2010 dengan lebih mudah dan efektif.","cover_buku-pintar-pemrograman-visual-basic-2010-disertai-trik-dan-tips-yang-20230620150938.jpg","","<Christopher Lee>","<Visual Basic (Program Komputer)>","<140019PPIC>"
"36 Jam belajar komputer : database client/server menggunakan Delphi","Text","","979-20-3226-6","Elex Media Komputindo","2002","xiii, 365 hlm. : ilus. ; 21 cm.","","005 MAR t","Indonesia","Jakarta","005","","cover_36-jam-belajar-komputer-database-client-server-menggunakan-delphi-20230620150358.jpeg","","<Inge Martina>","<Pemrograman Komputer>","<060044PPIC>"
"Algoritma dan pemrograman dalam bahasa pascal dan C (Buku 1)","Text","Ed. 2 rev","979-95779-2-6","Informatika","2003","x, 373. : ilus. ; 24 cm.","","005 MUN aI","Indonesia","Bandung","005","","cover_algoritma-dan-pemrograman-dalam-bahasa-pascal-dan-c-buku2-20230620120255.jpg","","<Rinaldi Munir>","<Komputer, Algoritma><Pascal (Bahasa Pemrograman)>","<040081PPIC><040082PPIC>"
"Algoritma dan pemrograman dalam bahasa pascal dan C (Buku 2)","Text","Ed. 3, Cet. 1","979-95779-4-2","Informatika","2005","x, 243 hlm. : ilus. ; 24 cm.","","005 MUN aII","Indonesia","Bandung","005","","cover_algoritma-dan-pemrograman-dalam-bahasa-pascal-dan-c-buku-2-20230620115229.jpeg","","<Rinaldi Munir>","<Komputer, Algoritma><Pascal (Bahasa Pemrograman)>","<060043PPIC>"
"Algoritma dan pemrograman dengan C++","Text","Ed. 1, Cet, 1","979-3289-46-5","Graha Ilmu","2003","xiv, 426 hlm. : ilus. ; 23 cm.","","005 KRI a","Indonesia","Yogyakarta","005","","cover_algoritma-dan-pemrograman-dengan-c-20230620112407.jpeg","","<Andri Kristanto>","<Komputer, Algoritma>","<060042PPIC>"
"Algoritma pemrograman menggunakan C++","Text","Ed. 1","979-763-055-2","Andi","2005","x, 463 hlm. : ilus. ; 24 cm.","","005 KAD a","Indonesia","Yogyakarta","005","","cover_algoritma-pemrograman-menggunakan-c-20230620111250.jpeg","","<Abdul Kadir><Heriyanto>","<Komputer, Algoritma>","<080062PPIC><080063PPIC>"
"Esensi-esensi bahasa pemrograman Java","Text","","979-3338-12-1","Informatika","2003","xxxxii, 832 hlm. : ilus. ; 23 cm.","","005 HAR e","Indonesia","Bandung","005","","cover_esensi-esensi-bahasa-pemrograman-java-20230620110012.jpeg","","<Bambang Hariyanto>","<Java (Bahasa Pemrograman)>","<040079PPIC><040080PPIC>"
"Scada software dengan wonderware in touch: Dasar-dasar pemrograman","Text","Ed. 1, Cet. 1","978-979-756-802-3","Graha Ilmu","2012","xii, 176 hlm. : ilus. ; 23 cm.","","005 HAN s","Indonesia","Yogyakarta","005","Buku ini memberikan konsep dasar dari sistem SCADA berbasis PLC (Programmable Logic Controller). Aspek komunikasi data dan Human Machine Interface juga dibahas secara khusus. Namun demikian, pokok bahasan utama pada buku ini adalah penerapan sistem SCADA menggunakan Wonderware InTouch (salah satu SCADA software terpopuler di dunia) dengan penekanan pada: Development Environment; Tagname Dictionary; Script untuk Visualisasi sistem; Trend, Alarm, dan Security; Koneksi PC PLC; DatabasernMelalui buku ini, diharapkan pembaca dapat memahami dan membuat sendiri SCADA software dasar dengan Wonderware InTouch, serta menerapkannya pada plant yang dikendalikan PLC.","cover_scada-software-dengan-wonderware-in-touch-dasar-dasar-pemrograman-20230620102534.jpg","","<Handy Wicaksono>","<Komputer, Pemrograman>","<180026PPIC><180027PPIC><180028PPIC><180029PPIC>"
"Konferensi video melalui internet","Text","","979-533-874-9","Andi","2002","vii, 138 hlm. ilus. ; 21 cm.","","004.77 PUR k","Indonesia","Yogyakarta","004.77","","cover_konferensi-video-melalui-internet-20230620100005.jpeg","","<Onno W. Purbo>","<Internet>","<060040PPIC>"
"Tips lengkap internet aman & sehat","Text","Ed. 1","978-979-29-2645-3","Andi","2011","x, 198 hlm. : ilus. ; 23 cm.","","004.678 HER t","Indonesia","Yogyakarta","004.678","Dunia teknologi informasi di Indonesia pada saat ini sedang berkembang dengan pesat. Banyak informasi dari internet yang dapat diakses, baik informasi hiburan, teknologi, maupun pendidikan. Dalam mengakses internet, tentu pengguna menginginkan adanya kenyamanan seperti internet browsing cepat, email yang aman, serta bebas dari berbagai macam spyware maupun konten-konten negatif.rnrnBuku Tip Internet Aman, Nyaman, dan Sehat ini membahas beragam tip maupun aplikasi yang akan membuat kegiatan internet Anda lebih aman, nyaman, dan sehat dengan memanfaatkan beragam aplikasi tambahan.rnrnLebih lengkap buku ini membahas:rnrnBab 1 PendahuluanrnBab 2 Melindungi dengan Norton Internet SecurityrnBab 3 PC Maintenance dengan System MechanicsrnBab 4 Mengunduh Cepat dengan Internet Download ManagerrnBab 5 Browsing Aman dengan Surf OfflinernBab 6 Chatting Efisien dengan PalringornBab 7 Tip Berinternet di Tempat PublikrnBab 8 Tip Aman Berkirim EmailrnBab 9 Tip Memblokir Situs Negatif","cover_tips-lengkap-internet-aman-sehat-20230619112357.jpg","","<Hernita P>","<Internet>","<110041PPIC>"
"Pengantar teknologi informasi internet : konsep dan aplikasi","Text","Ed. 1","979-763-694-1","Andi","2007","xvi, 370 hlm. : ilus. ; 23 cm.","","004.678 PEN","Indonesia","Yogyakarta","004.678","","cover_pengantar-teknologi-informasi-internet-konsep-dan-aplikasi-20230619152837.jpg","","<Budi Sutedjo Dharma Oetomo><Ester Wibowo><Eddy Hartono><Samuel Prakoso>","<Teknologi Informasi><Internet>","<080133PPIC><080134PPIC><080135PPIC>"
"Web programing dengan visual basic community","Text","","978-979-27-9250-8","Elex Media Komputindo","2011","viii, 216 hlm. : ilus. ; 21 cm.","","004.678 WIN w","Indonesia","Jakarta","004.678","Visual Basic 2010 kini sudah hadir, lengkap dengan dukungan berbagai hal seputar pemrograman, termasuk di antaranya pemrograman web. Melalui semua ulasan di sini, Anda akan belajar bagaimana melakukan pemrograman web dengan mudah menggunakan tool Visual Basic 2010, yang merupakan salah satu tool di Visual Studio 2010.rnrnDijelaskan juga mulai dari dasar sampai mahir bagaimana melakukan pemrograman web menggunakan Visual Basic 2010. Pembahasan dalam buku mencakup: - Mengenal Web dan Sejarahnya - Mengenal Bahasa Pemrograman ASP.Net - Dasar ASP.Net - Mengarahkan Flow Program - Aplikasi Database di Web.","cover_web-programing-dengan-visual-basic-community-20230619151001.jpg","","<Edy Winarno>","<Visual Basic (Program Komputer)>","<110042PPIC><110043PPIC>"
"Proyek membangun website dengan Yii framework","Text","Cet. 1","978-602-14306-6-8","Lokomedia","2014","viii, 264 hlm. : ilus. ; 21 cm.","","004.678 SHA p","Indonesia","Yogyakarta","004.678","","cover_proyek-membangun-website-dengan-yii-framework-20230619144827.jpg","","<Sharive>","<Pemrograman Komputer>","<140017PPIC>"
"Google earth","Text","Ed. 1","978-979-29-0371-3","Andi","2008","x, 144 hlm. : ilus. ; 21 cm.","","004.678 YOU g","Indonesia","Yogyakarta","004.678","Google Earth merupakan aplikasi pemetaan interaktif yang dikeluarkan Google, dapat menampilkan peta bola dunia, foto satelit, keadaan topografi, terrain yang dapat dioverlay dengan jalan, bangunan, lokasi, ataupun informasi geografis lainnya. Dengan Google Earth kita dapat merencanakan perjalanan, mencari tempat wisata, bandara, rumah makan, hotel, rumah sakit, sekolah, dan memberikan koordinat lintang dan bujur. Google Earth dapat menampilkan foto satelit resolusi rendah yang menggambarkan gunung, laut, hutan, sampai foto satelit resolusi tinggi yang dapat menggambarkan objek-objek seperti jalan, rumah, perkantoran. Google Earth dapat digunakan oleh siapapun juga yang membutuhkan informasi geografis, baik itu praktisi, dosen, engineer, mahasiswa,dll.rnrnPokok-pokok bahasan dalam buku ini adalah :rnrn- Mengenal Google Earthrn- Berselancar dengan Google Earthrn- Mencari dan Menemukan Tempatrn- Menandai Suatu Tempatrn- Meng-Overlay Petarn- Mengukur Jarak dan Luasrn- Membuka dan Mengimpor Datarn- Membuat Video dengan Google Earthrn- Menggunakan GPS pada Google Earth","cover_google-earth-20230619115630.jpg","","<Yeyep Yousman>","<Internet>","<200015PPIC><200016PPIC><200017PPIC><200018PPIC><200019PPIC>"
"Internet","Text","","979-593-120-2","Kesaint Blanc","1997","x, 287 hlm. : ilus. ; 21 cm.","Seri Belajar Sendiri","004.678 BRI i","Indonesia","Jakarta","004.678","","cover_internet-20230619110237.jpg","","<Mac Bride>","<Internet>","<110040PPIC>"
"Template CMS : Panduan mudah membuat template Joomla, Drupal, Wordpress & Dotnet Nuke","Text","","978-979-190-32-2","Jasakom","2009","viii, 155 hlm. : ilus. ; 21 cm.","","004.678 BOW t","Indonesia","Yogyakarta","004.678","","cover_template-cms-panduan-mudah-membuat-template-joomla-drupal-wordpres-20230619104643.jpg","","<Eri Bowo><Kurniawan dgt>","<Internet>","<120051PPIC>"
"Seri belajar sekejap menaikkan page rank blog : page rank melejit, pamor blog naik","Text","Ed. 1","978-979-29-0936-4","Andi","2009","x, 166 hlm. : ilus. 23 cm.","","004.678 AGU s","Indonesia","Yogyakarta","004.678","","cover_seri-belajar-sekejap-menaikkan-page-rank-blog-page-rank-melejit-pam-20230619103113.jpg","","<Maria Agustina S>","<Internet><Blog>","<110039PPIC>"
"ICAO Document 4444 Air Traffic Management","Electronic Resource","Edisi ke 16","978-92-9265-743-7","ICAO","2022","","","Do 44 Int a","English","Canada","Do 44 Int a","ICAO Documents ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah","cover_icao_document_4444_air_traffic_management-30061428.jpg","","<ICAO>","<ICAO Document>",""
"ICAO Annex 15 Aeronautical Information Services (AIS)","Electronic Resource","16th edition","978-92-9258-448-1","ICAO","2018","","","An 15 Int a","English","Canada","An 15 Int a","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah","cover_icao-annex-15-aeronautical-information-services-ais-20230523094855.png","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 16 Environmental Protection: Volume III Aeroplane CO2 Emissions","Electronic Resource","1st Edition","978-92-9258-232-6","ICAO","2017","","","An 16-3 Int e","English","Canada","An 16-3 Int e","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah","cover_icao-annex-16-environmental-protection-volume-iii-aeroplane-co2-emiss-20230516160925.png","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 16 Environmental Protection: Volume IV Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA)","Electronic Resource","1st edition","978-92-9258-611-9","ICAO","2018","","","An 16-4 Int e","English","Canada","An 16-4 Int e","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah","cover_icao-annex-16-environmental-protection-volume-iv-carbon-offsetting-an-20230516160642.png","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 16 Environmental Protection: Volume II Aircraft Engine Emissions","Electronic Resource","4th edition","978-92-9258-314-9","ICAO","2017","","","An 16-2 Int e","English","Canada","An 16-2 Int e","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah","cover_icao_annex_16_environmental_protection_volume_ii_aircraft_engine_emissions.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 16 Environmental Protection: Volume I Aircraft Noise","Electronic Resource","8th edition","978-92-9258-260-9","ICAO","2017","","","An 16-1 Int e","English","Canada","An 16-1 Int e","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah","cover_icao_annex_16_environmental_protection_volume_i_aircraft_noise.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 13 Aircraft Accident and Incident Investigation","Electronic Resource","12th edition","978-92-9258-937-0","ICAO","2020","","","An 13 Int a","English","Canada","An 13 Int a","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah","cover_icao_annex_13_aircraft_accident_and_incident_investigation.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 11 Air Traffic Services","Electronic Resource","15th edition","978-92-9258-481-8","ICAO","2018","","","An 11 Int a","English","Canada","An 11 Int a","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah","cover_icao_annex_11_air_traffic_services.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 9 Facilitation","Electronic Resource","16th editian","978-92-9265-756-7","ICAO","2022","","","An 9 Int f","English","Canada","An 9 Int f","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah.","cover_icao_annex_9_facilitation.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 8 Airworthiness of Aircraft","Electronic Resource","13th edition","978-92-9265-856-4","ICAO","2022","","","An 8 Int a","English","Canada","An 8 Int a","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah.","cover_icao_annex_8_airworthiness_of_aircraft.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 7 Aircraft Nationality and Registration Marks","Electronic Resource","6th edition","978-92-9249-011-9","ICAO","2012","","","An 7 Int A","English","Canada","An 7 Int A","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah.","cover_icao_annex_7_aircraft_nationality_and_registration_marks.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 6 Operation of Aircraft Part.III International Operations - Helicopters","Electronic Resource","11th Edition","978-92-9265-778-9","ICAO","2022","","","An 6-3 Int O","English","Canada","An 6-3 Int O","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah.","cover_icao_annex_6_operation_of_aircraft_part_iii_international_operations_helicopters.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 6 Operation of Aircraft Part.II International General Aviation - Planes","Electronic Resource","11th Edition","978-92-9265-741-3","ICAO","2022","","","An 6-2 Int O","English","Canada","An 6-2 Int O","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah.","cover_icao_annex_6_operation_of_aircraft_part_ii_international_general_aviation_planes.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 6 Operation of Aircraft Part.I Commercial Air Transport - Aeroplanes","Electronic Resource","12th Edition","978-92-9265-733-8","ICAO","2022","","","An 6-1 Int O","English","Canada","An 6-1 Int O","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah.","cover_icao_annex_6_operation_of_aircraft_part_i_commercial_air_transport_aeroplanes.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 4 Aeronautical Charts","Electronic Resource","Edisi ke 11","978-92-9258-225-8","ICAO","2009","","","An 4 Int A","English","Canada","An 4 Int A","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah.","cover_icao_annex_4_aeronautical_charts.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 5 Units of Measurement to be Used in Air and Ground Operations","Electronic Resource","5th edition","978-92-9231-512-2","ICAO","2010","","","An 5 Int U","English","Canada","An 5 Int U","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah.","cover_icao_annex_5_units_of_measurement_to_be_used_in_air_and_ground_operations.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 3 Meteorological Service for International Air Navigation","Electronic Resource","Twentieth Edition 2018","978-92-9258-482-5","ICAO","2018","","","An 3 Int m","English","Canada","An 3 Int m","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah ini.","cover_icao_annex_3_meteorological_service_for_international_air_navigation.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 1 Personnel Licensing","Electronic Resource","14","978-92-9265-732-1","","2022","","","An 1 Int p","English","Canada","An 1 Int p","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah ini.","cover_icao_annex_1_personnel_licensing.jpg","","<ICAO>","<ICAO Annex>",""
"Wifi (Wireless LAN) jaringan komputer tanpa kabel","Text","Cet. 1","978-979-1153-89-8","Informatika","2009","viii, 224 hlm. : ilus. ; 21 cm.","","004.66 GUN w","Indonesia","Bandung","004.66","","cover_wifi-wireless-lan-jaringan-komputer-tanpa-kabel-20230616161742.jpeg","","<Gunadi Dwi Hantoro>","<Jaringan Komputer>","<150014PPIC>"
"Dasar pemrograman database Web dengan ASP","Text","Ed. 1","979-731-691-2","Andi","2005","xv, 775 hlm. : ilus. ; 23 cm.","","004.65 KAD d","Indonesia","Yogyakarta","004.65","","cover_dasar-pemrograman-database-web-dengan-asp-20230616154603.jpg","","<Abdul Kadir>","<Komputer, Pemrograman>","<080123PPIC><080124PPIC><080125PPIC>"
"Manajemen operasi (operations management): analisis dan studi kasus","Text","Ed.4,Cet.1.","978-979-010-167-8","Bumi Aksara","2007","xv, 355 hlm, ilus, 23 cm.","","658.54 PRA m","Indonesia","Jakarta","658.54","","cover_manajemen-operasi-operations-management-analisis-dan-studi-kasus-20230616155658.jpg","","<Suyadi Prawirosen>","<Manajemen Operasi>","<080126PPIC><080127PPIC>"
"Packet tracer - solusi cerdas menguasai internetworking (konsep dan implementasi)","Text","","978-979-29-3156-3","Andi","2012","viii, 440 hlm. : ilus. ; 23 cm.","","004.65 HER s","Indonesia","Yogyakarta","004.65","Packet Tracer – Solusi Cerdas Menguasai Internetworking (Konsep & Implementasi) adalah buku yang mampu memberikan inspirasi nyata kepada siapa saja yang tertarik pada dunia Teknologi Informasi dan Komunikasi (ICT), karena ide-ide cemerlang yang ditularkan kepada pembaca begitu sederhana, dan mudah untuk dipahami.rnPacket Tracer – Solusi Cerdas Menguasai Internetworking (Konsep & Implementasi) terdiri dari dua bagian : “Berdendang Bersama Internet Protocol Address – Season 1”, dan “Berkawan dengan Packet Tracer – Season 2”. Bagian pertama memaparkan bagaimana Internet Protocol (IP) Address bekerja, Anatomi IP Address, Konversi Biner dan Desimal (manipulasi angka 0 dan 1), Tipe IP Address (Network – Broadcast – Host Address), Network Prefix, Reservasi IP Address, Public Address (IP Internet), Private Address (IP LAN), Network Address Translation (NAT), IP Address Spesial, Classful & Classless Addressing, Assigning Address (Static & Dynamic), Alokasi IP Address, Internet Service Provider (ISP), Subnet Mask (Network dan Host Portion), Logika AND, Berhitung Address, Basic Subnetting, Variable Length Subnet Mask (VLSM), Network/Route Summary, Kitab Undang-Undang Hukum IP Address (KUHIP), IP & Network Address Puzzle, Testing Network Layer (ping), Simfoni Network Addressing.rnrnBagian kedua merupakan implementasi dari penguasaan konsep yang telah dipaparkan, antara lain : Perkenalan Packet Tracer (Aplikasi Simulasi Jaringan), Topologi Jaringan (Kabel dan Nirkabel), Cabling (Straight-Through, Crossed-Over, Rollover, Fiber, Phone, Coaxial, Serial DCE dan DTE), Packet Tracer – Pembuka. Rancang Bangun Jaringan dengan Packet Tracer (Crossed-Over, Straight-Through, DHCP Server, Router, WAN & Static Routing, Serial DCE, Access Point (AP).","cover_packet-tracer-solusi-cerdas-menguasai-internetworking-konsep-dan-im-20230616152414.jpg","","<Dodi Heriadi>","<Jaringan Komputer>","<120050PPIC><130028PPIC>"
"Studi kelayakan bisnis","Text","Ed. 2","979-3465-13-1","Maiestas Publishing","2013","vii, 242 hlm, illus, 22,5 cm.","","658.5 KAS sII","Indonesia","Jakarta","658.5","","cover_studi-kelayakan-bisnis-20230616142359.jpg","","<Kasmir>","<Manajemen Bisnis>","<130027PPIC>"
"Key performance indicators : pengembangan implementasi, dan penggunaan KPI terpilih","Text","","978-979-27-6798-8","Elex Media Komputindo","2010","xvi, 246 hlm, ilus, 23 cm.","","658.404 PAR k","Indonesia","Jakarta","658.404","","cover_key-performance-indicators-pengembangan-implementasi-dan-penggunaan-20230616140934.jpeg","","<David Parmenter>","<Manajemen>","<120049PPIC>"
