"S.15.128PPIC","Skripsi PKP 7 SUL k","Skripsi","19/15/PKP7","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 10:38:47","2026-01-22 10:39:11","Kajian tentang Pemeliharaan Baju Tahan Api di Unit PKP-PK Bandar Udara Kelas I Khusus Sentani"
"S.15.129PPIC","Skripsi PKP 7 DAM t","Skripsi","06/15/PKP7","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 10:38:49","2026-01-22 10:39:12","Tinjauan Pengawasan Kegiatan Pengisian Bahan Bakar Pesawat Latih di Sekolah Tinggi Penerbangan Indonesia di Bandar Udara Budiarto Curug"
"S.15.130PPIC","Skripsi PKP 7 JAN t","Skripsi","11/15/PKP7","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 11:10:41","2026-01-22 11:10:57","Tinjauan Pelaksanaan Latihan Penanggulangan Keadaan Darurat Skala Penuh Tahun 2013 di Bandar Udara Mopah Merauke"
"S.16.093PPIC","Skripsi PKP 10 ROB p","Skripsi","12/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 14:55:16","2026-01-22 14:55:49","Peranan Pelayanan Watch Room PKP-PK di Bandar Udara Internasional Adisutjipto Yogyakarta"
"S.16.094PPIC","Skripsi PKP 10 WIL t","Skripsi","14/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 14:56:47","2026-01-22 14:57:05","Tinjauan Fasilitas Pertolongan Kecelakaan Penerbangan di Wilayah Perairan Bandar Udara Internasional I Gusti Ngurah Rai Bali"
"S.16.095PPIC","Skripsi PKP 10 ROD t","Skripsi","13/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 14:57:04","2026-01-22 15:03:26","Tinjauan Peran Emergency Access Road di Bandar Udara Internasional Adi Soemarmo Solo"
"S.16.096PPIC","Skripsi PKP 10 YOG t","Skripsi","15/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 14:58:49","2026-01-22 14:59:28","Tinjauan Letak Fire Station terhadap Kegiatan Operasional PKP-PK di Bandar Udara Ngurah Rai"
"S.16.097PPIC","Skripsi PKP 10 DOD t","Skripsi","04/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 14:59:16","2026-01-22 14:59:28","Tinjauan Access Road terhadap Response Time di Unit Penyelenggaraan Bandar Udara Budiarto Curug"
"S.16.098PPIC","Skripsi PKP 10 BAT t","Skripsi","02/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:00:54","2026-01-22 15:01:05","Tinjauan Penggunaan Alat Pelindung Diri bagi Nozzleman di Unit PKP-PK Bandar Udara Internasional Juanda Surabaya"
"S.16.099PPIC","Skripsi PKP 10 CHA t","Skripsi","03/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:01:02","2026-01-22 15:02:00","Tinjauan tentang Perawatan Alat Pemadam Api Ringan di Gedung Keselamatan Penerbangan Sekolah Tinggi Penerbangan Indonesia"
"S.16.100PPIC","Skripsi PKP 10 MUH t","Skripsi","09/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:01:38","2026-01-22 15:03:23","Tinjauan Manajemen Proteksi Bahaya Kebakaran di Simulator Sekolah Tinggi Penerbangan Indonesia"
"S.16.101PPIC","Skripsi PKP 10 REN t","Skripsi","11/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:05:03","2026-01-22 15:05:18","Tinjauan tentang Perawatan Fire Extinguisher Portable di Asrama Tower 1 Sekolah Tinggi Penerbangan Indonesia"
"S.16.102PPIC","Skripsi PKP 10 NUR t","Skripsi","10/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:05:41","2026-01-22 15:06:03","Tinjauan Perawatan Hydrant di Bandar Udara Internasional Kualanamu Deli Serdang"
"S.16.103PPIC","Skripsi PKP 10 ARI r","Skripsi","01/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:05:57","2026-01-22 15:06:32","Rancangan Contingency Plan PADAM Unit PKP-PK di Bandar Udara Sultan Mahmud Badaruddin II Palembang"
"S.16.104PPIC","Skripsi PKP 10 ERI t","Skripsi","05/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:06:57","2026-01-22 15:07:12","Tinjauan Pos Komando Bergerak (Mobile Command Post) di Bandar Udara Sultan Mahmud Badaruddin II Palembang"
"S.16.105PPIC","Skripsi PKP 10 FAR t","Skripsi","06/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:08:18","2026-01-22 15:08:41","Tinjauan Sistem Proteksi Kebakaran pada Gedung Main Power House Bandar Udara Internasional Juanda"
"S.16.106PPIC","Skripsi PKP 10 GAL t","Skripsi","07/16/PKP10","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:10:47","2026-01-22 15:11:02","Tinjauan Perawatan Hidran pada Gedung Asrama Oscar di Sekolah Tinggi Penerbangan Indonesia"
"S.16.107PPIC","Skripsi PA 11 DIB t","Skripsi","06/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:26:46","2026-01-23 10:27:43","Tinjauan Pengaruh Kurangnya Personil Pelayanan Informasi Aeronautika Unit Kartografi dan Notam di Jakarta Air Traffic Service Center (JATSC)"
"S.15.131PPIC","Skripsi PKP 12 HER k","Skripsi","05/15/PKP-12","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:27:12","2026-01-26 09:56:11","Kajian tentang Prosedur Pemeliharaan Kendaraan PKP-PK di Bandar Udara Fatmawati Soekarno Bengkulu"
"S.15.132PPIC","Skripsi PKP 12 ARD k","Skripsi","01/15/PKP-12","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:30:04","2026-01-22 15:30:17","Kajian Program Latihan Personel Pertolongan Kecelakaan Penerbangan dan Pemadam Kebakaran di Unit Penyelenggaraan Bandar Udara Tjilik Riwut Palangka Raya"
"S.15.133PPIC","Skripsi PKP 12 BER t","Skripsi","02/15/PKP12","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:32:38","2026-01-22 15:33:03","Tinjauan Komite Penanggulangan Keadaan Darurat di Bandar Udara Hang Nadim Batam"
"S.15.134PPIC","Skripsi PKP 12 MUH t","Skripsi","06/15/PKP-12","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:32:52","2026-01-22 15:33:04","Tinjauan Kewenangan dan Jumlah Personel PKP-PK di Bandar Udara Sultan Muhammad Salahuddin Bima"
"S.15.135PPIC","Skripsi PKP 12 WIL k","Skripsi","11/15/PKP12","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:35:32","2026-01-22 15:35:46","Kajian Pencegahan dan Penanggulangan Bahaya Kebakaran di Gedung Utama Balai Pendidikan dan Pelatihan Penerbangan Palembang"
"S.15.136PPIC","Skripsi PKP 12 HEL t","Skripsi","04/15/PKP-12","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:36:39","2026-01-22 15:36:55","Tinjauan Jumlah Personel Pertolongan Kecelakaan Penerbangan dan Pemadam Kebakaran (PKP-PK) di Bandar Udara Kelas II Kalimarau Berau"
"S.15.137PPIC","Skripsi PKP 12 ERW t","Skripsi","03/15/PKP12","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:37:52","2026-01-22 15:38:19","Tinjauan Kondisi Alat Pemadam Api Ringan di Akademi Teknik dan Keselamatan Penerbangan Surabaya"
"S.15.139PPIC","Skripsi PKP 12 SUP k","Skripsi","09/15/PKP-12","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:40:54","2026-01-22 15:41:07","Kajian Organisasi Pertolongan Kecelakaan Penerbangan dan Pemadam Kebakaran pada Bandar Udara Djalaluddin Gorontalo"
"S.15.138PPIC","Skripsi PKP 12 VIC k","Skripsi","10/15/PKP12","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","","2026-01-22","2026-01-22 15:40:29","2026-01-22 15:40:48","Kajian tentang Sistem Penanggulangan Bahaya Kebakaran di Asrama Tower Sekolah Tinggi Penerbangan Indonesia"
"S.15.140PPIC","Skripsi PKP 12 MUH t","Skripsi","","2026-01-22","","","Rak Kespen","2026-01-22","","","2","","0","0","2026-01-22","2026-01-22 15:43:55","2026-01-22 15:43:55","Tinjauan Ketersediaan Suku Cadang Kendaraan PKP-PK di Bandar Udara Fatmawati Soekarno - Bengkulu"
"S.16.108PPIC","Skripsi PA 11 RIZ k","Skripsi","19/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:29:23","2026-01-23 10:30:12","Kajian Pelayanan Post Flight Information di Dinas Briefing Office Perum LPPNPI Cabang Jakarta Air Traffic Service Center (JATSC)"
"S.16.109PPIC","Skripsi PA 11 ADA t","Skripsi","01/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","1","","0","","2026-01-23","2026-01-23 10:32:57","2026-01-23 10:48:32","Tinjauan Penting Informasi Approach Light Lenght (APLL) dalam Approach and Runway Lighting pada AIP Volume. II di Indonesia"
"S.16.110PPIC","Skripsi PA 11 SET k","Skripsi","22/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:33:22","2026-01-23 10:33:46","Tinjauan Diberlakukannya Notam A1157/15 di Aerodrome AIS Unit Lembanga Penyelenggara Pelayanan Navigasi Penerbangan Indonesia (LPPNPI) Cabang Medan"
"S.16.111PPIC","Skripsi PA 11 HAR t","Skripsi","10/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:36:03","2026-01-23 10:36:35","Tinjauan Sistem Pengarsipan dan Pemeliharaan Dokumen Berdasarkan MOS 175-04 (AIS Provider) di Aerodrome AIS Unit Jakarta Air Traffic Service Center (JATSC)"
"S.16.112PPIC","Skripsi PA 11 MUH t","Skripsi","15/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:41:52","2026-01-23 10:42:26","Tinjauan Jumlah Personil Aerodrome AIS Unit Terhadap Pelayanan Informasi Aeronautika di Perum Lembaga Penyelenggaraan Pelayanan Navigasi Penerbangan Indonesia Distrik Lombok"
"S.16.113PPIC","Skripsi PA 11 NIP t","Skripsi","16/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:44:47","2026-01-23 10:48:07","Tinjauan Pelaksanaan Prosedur Publikasi AIP Amendment di Subdirektorat Operasi Navigasi Penerbangan"
"S.16.114PPIC","Skripsi PA 11 HER t","Skripsi","11/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:44:54","2026-01-23 10:46:32","Tinjauan Penerapan Akurasi, Resolusi, dan Integritas dalam Publikasi Koordinat pada Peta Penerbangan untuk Meningkatkan Kualitas Pelayanan Informasi Aeronautika di Indonesia"
"S.16.115PPIC","Skripsi PA 11 SEN t","Skripsi","21/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:45:45","2026-01-23 10:46:21","Tinjauan Beban Kinerja Personil Aerodrome AIS Unitdi Perum LPPNPI Distrik Batam"
"S.16.116PPIC","Skripsi PA 11 DYA t","Skripsi","07/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:50:40","2026-01-23 10:50:59","Tinjauan Penerapan Verbal Briefing di Perum Lembaga Penyelenggara Pelayanan Navigasi Penerbangan Indonesia (LPPNPI) Kantor Pelayanan Navigasi Penerbangan (KPNP) Curug - Tangerang"
"S.16.117PPIC","Skripsi PA 11 HAF t","Skripsi","09/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:51:03","2026-01-23 10:51:27","Tinjauan Peralihan Penanganan FPL dan ATS Messages dari Personil Aeronautical Information Services (AIS) ke Personil Air Traffic Services (ATS) di Perum Lembaga Penyelenggara Pelayanan Navigasi Penerbangan Indonesia (LPPNPI)"
"S.16.118PPIC","Skripsi PA 11 RES t","Skripsi","18/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:51:33","2026-01-23 10:51:56","Tinjauan Sistem Pengarsipan pada Dinas Penerbangan Aeronautika di Perum Lembaga Penyelenggaraan Pelayanan Navigasi Penerbangan Indonesia (LPPNPI) Distrik Batam"
"S.16.119PPIC","Skripsi PA 11 AND a","Skripsi","03/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:54:42","2026-01-23 10:55:22","Analisa Prosedur Penetapan Visual Point dalam Rangka Penerbitan Peta yang Menggunakan Peraturan Visual di Indonesia"
"S.16.120PPIC","Skripsi PA 11 CAT r","Skripsi","05/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:55:04","2026-01-23 10:55:40","Tinjauan Penerapan Pengisian Flight Plan melalui Internet Briefing di Jakarta Air Traffic Services Center (JATSC)"
"S.16.121PPIC","Skripsi PA 11 SOP r","Skripsi","23/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 10:56:32","2026-01-23 10:57:11","Rancangan Pelayanan Post Flight Informasi dalam Rangka Meningkatkan Efisiensi Pengelolaannya di Bandar I Gusti Ngurah Rai – Denpasar"
"S.16.122PPIC","Skripsi PA 11 SRI t","Skripsi","24/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 11:00:10","2026-01-23 11:00:27","Tinjauan Urgensi Organisasi Profesi AIS terhadap Peningkatan Pelayanan AIS di Indonesia"
"S.16.123PPIC","Skripsi PA 11 RIZ t","Skripsi","20/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 11:02:38","2026-01-23 11:03:10","Tinjauan Pelayanan Informasi Aeronautika pada Aerodrome AIS Unit Perum LPPNPI Cabang Bali"
"S.16.124PPIC","Skripsi PA 11 HES t","Skripsi","12/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 11:03:58","2026-01-23 11:04:18","Tinjauan Koordinasi Penyelenggara Pelayanan Informasi Aeronautika dengan Pt Angkasa Pura II (PERSERO) di Bandar Udara Internasional Sultan Mahmud Badaruddin II Palembang"
"S.16.125PPIC","Skripsi PA 11 ANN t","Skripsi","04/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 11:05:08","2026-01-23 11:05:38","Tinjauan Penerapan Trigger NOTAM pada Publikasi AIRAC AIP Amendment dan AIP Supplement di Kantor Internasional NOTAM Jakarta"
"S.16.126PPIC","Skripsi PA 11 ADI t","Skripsi","02/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 11:07:35","2026-01-23 11:08:00","Tinjauan Roadmap Aeronautical Information Services (AIS) To Aero Nautical Information Management (AIM) di Indonesia"
"S.16.127PPIC","Skripsi PA 11 KAU t","Skripsi","14/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 11:08:49","2026-01-23 11:09:41","Tinjauan Ketersediaan Aeronautical Information Publication (AIP) Sebagai Fasilitas Pembelajaran Publikasi Informasi Aeronautika pada Program Studi Penerangan Aeronautika di Sekolah Tinggi Penerbangan Indonesia"
"S.16.128PPIC","Skripsi PA 11 IDE k","Skripsi","13/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 11:16:16","2026-01-23 11:16:40","Kajian Pelaksanaan Prosedur Pembuatan Aeronautical Information Circular (AIC) di Aerodrome AIS Unit Perum LPPNPI Cabang Denpasar"
"S.16.129PPIC","Skripsi PA 11 FIT t","Skripsi","08/16/PA11","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 11:49:58","2026-01-23 11:50:11","Tinjauan Ketersediaan Mandatory Chart di Aerodrome AIS Unit Perum Lembaga Penyelenggara Pelayanan Navigasi Penerbangan Indonesia Distrik Lombok"
"S.14.021PPIC","Skripsi PA 10 Aji t","Skripsi","02/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 14:45:21","2026-01-23 14:45:39","Tinjauan Pembelajaran Praktik Notam pada Program Studi Penerangan Aeronautika Sekolah Tinggi Penerbangan Indonesia"
"S.14.022PPIC","Skripsi PA 10 Cha t","Skripsi","06/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 14:48:46","2026-01-23 14:49:01","Tinjauan Pemeliharaan Data Aeronautical Chart di Subdirektorat Manajemen Informasi Aeronautika"
"S.14.023PPIC","Skripsi PA 10 Kur t","Skripsi","07/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 14:50:42","2026-01-23 14:51:25","Tinjauan pada Subdirektorat Manajemen Informasi Aeronautika di Direktorat Jenderal Perhubungan Udara Kementerian Perhubungan"
"S.14.024PPIC","Skripsi PA 10 Nin t","Skripsi","10/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 14:51:07","2026-01-23 14:51:36","Tinjauan Kopetensi Bahasa Inggris Personel Aeronautical Information Services di Internasional Notam Office Jakarta"
"S.14.025PPIC","Skripsi PA 10 Ari e","Skripsi","03/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 14:52:11","2026-01-23 14:52:32","Evaluasi Penerapan Internet Pre-Flight Information pada Website Aeronautical Information Management Jakarta di Jakarta Air Traffic Service Center"
"S.14.026PPIC","Skripsi PA 10 Sil t","Skripsi","18/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 14:54:21","2026-01-23 14:54:37","Tinjauan Pelaksanaan Tugas Briefing Office di Bandar Udara Internasional Sultan Mahmud Badaruddin II Palembang"
"S.14.027PPIC","Skripsi PA 10 Sho t","Skripsi","17/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 14:55:05","2026-01-23 14:55:38","Tinjauan Pelayanan Informasi Aeronautika Unit Briefing Office Bandar Udara Abdulrachman Saleh Malang"
"S.14.028PPIC","Skripsi PA 10 Cah t","Skripsi","05/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 14:56:22","2026-01-26 09:57:38","Tinjauan Pelaksanaan Kegiatan On The Job Training I di Subdirektorat Manajemen Informasi Aeronautika Jakarta"
"S.14.029PPIC","Skripsi PA 10 Per t","Skripsi","12/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 14:57:31","2026-01-23 14:58:06","Tinjauan Fasilitas Self-Brieffing di Bandar Udara Internasional Adi Soemarmo Solo"
"S.14.030PPIC","Skripsi PA 10 Put t","Skripsi","16/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 14:58:34","2026-01-23 14:58:46","Tinjauan Publikasi Peta Penerbangan di Indonesia"
"S.14.031PPIC","Skripsi PA 10 Pra t","Skripsi","14/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 15:00:23","2026-01-23 15:00:48","Tinjauan Distribusi Flight Plan pada Unit Pelayanan Informasi Aeronautika di Bandar Udara Budiarto Tangerang"
"S.14.032PPIC","Skripsi PA 10 Nur t","Skripsi","11/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 15:00:37","2026-01-23 15:01:10","Tinjauan Pembelajaran Aeronautical Information Publication pada Program Studi Penerangan Aeronautika di Sekolah Tinggi Penerbangan Indonesia"
"S.14.033PPIC","Skripsi PA 10 Mar t","Skripsi","09/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 15:01:44","2026-01-23 15:01:55","Tinjauan Proses Pengajuan Data Mentah (Raw Data) Notam tentang Penggunaan Ruang Udara untuk Kegiatan Militer di Internasional Notam Office Jakarta"
"S.14.034PPIC","Skripsi PA 10 Afd t","Skripsi","01/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 15:03:16","2026-01-23 15:03:33","Tinjauan Sumber Daya Manusia Pelayanan Informasi Aeronautika Unit Briefing Office di Bandar Udara Internasional Soekarno Hatta Jakarta"
"S.14.035PPIC","Skripsi PA 10 Lum t","Skripsi","08/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 15:06:03","2026-01-23 15:06:37","Tinjauan Sistem Kearsipan Aeronautical Chart di Subdirektorat Navigasi Penerbangan Direktorat Jendral Perhubungan Udara Kementerian Perhubungan"
"S.14.036PPIC","Skripsi PA 10 Buc t","Skripsi","04/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 15:06:47","2026-01-23 15:07:21","Tinjauan Proses Pembaruan data Bandara Perintis pada AIP Volume IV di Subdirektorat Manajemen Informasi Aeronautika Direktorat Manajemen Informasi Aeronautika Direktorat Navigasi Penerbangan Direktorat Jenderal Perhubungan Udara"
"S.14.037PPIC","Skripsi PA 10 Sir t","Skripsi","19/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 15:11:36","2026-01-23 15:12:02","Tinjauan Pengisian New Format Flight Plan Form pada Briefing Office Bandar Udara Budiarto Tangerang"
"S.14.038PPIC","Skripsi PA 10 Pra t","Skripsi","13/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 15:18:32","2026-01-23 15:18:57","Tinjauan Keakuratan Data AIP Indonesia Volume I General & En-Route pada Subdirektorat Manajemen Informasi Aeronautika Direktorat Navigasi Penerbangan Direktorat Jendral Perhubungan Udara Kementerian Perhubungan"
"S.14.039PPIC","Skripsi PA 10 Pur k","Skripsi","15/14/PA10","2026-01-23","","","Rak Kespen","2026-01-23","","","2","","0","","2026-01-23","2026-01-23 15:18:52","2026-01-23 15:19:24","Kajian Kondisi Data Aeronautical Information Publication di Kantor Subdirektorat Manajemen Informasi Aeronautika Direktorat Navigasi Penerbangan Direktorat Jenderal Perhubungan Udara Kementerian Perhubungan"
"S.13.023PPIC","Skripsi PA 8 Put t","Skripsi","18/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:04:27","2026-01-26 10:05:08","Tinjauan Pengiriman Informasi Aeronautika di Bandar Udara Budiarto Curug Tangerang"
"S.13.024PPIC","Skripsi PA 8 Nur t","Skripsi","10/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:07:24","2026-01-26 10:07:48","Tinjauan Pembuatan AIP Amendment di Seksi Publikasi Informasi Aeronautika Jakarta"
"S.13.025PPIC","Skripsi PA 8 Pur t","Skripsi","15/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:09:17","2026-01-26 10:21:55","Tinjauan Pengoperasian ADPS untuk Layanan Lalu Lintas Udara di Bandara Internasional Soekarno-Hatta"
"S.13.026PPIC","Skripsi PA 8 Mur a","Skripsi","09/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:09:39","2026-01-26 10:10:13","Analisis Kebutuhan Sumber Daya Manusia Penerangan Aeronautika pada Dinas Penerangan Aeronautika di Bandar Udara Internasional SAM Ratulangi Manado"
"S.13.027PPIC","Skripsi PA 8 Sid t","Skripsi","22/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:12:58","2026-01-26 10:13:12","Tinjauan Pelaksanaan Standar Operasional Prosedur Terkait Pembuatan Usulan Peta-Peta Navigasi Penerangan (Cartography) pada Dinas Rangtika (BOF) di Makassar Traffic Service Center (MATSC)"
"S.13.028PPIC","Skripsi PA 8 Elk t","Skripsi","05/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:13:55","2026-01-26 10:15:40","Tinjauan Kualitas Pelayanan Informasi Aeronautika di Bandar Udara Budiarto Curug Tangerang"
"S.13.029PPIC","Skripsi PA 8 Wic t","Skripsi","27/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:14:43","2026-01-26 10:15:09","Tinjauan Penanganan NOTAM yang Terkait dengan Weather Below Minima di Kantor NOTAM Internasional Jakarta"
"S.13.030PPIC","Skripsi PA 8 Mid t","Skripsi","08/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:18:50","2026-01-26 11:01:50","Tinjauan Proses Pengiriman Flight Plan di Bandar Udara Internasional Soekarno Hatta Jakarta"
"S.13.031PPIC","Skripsi PA 8 Per t","Skripsi","13/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:23:09","2026-01-26 10:23:31","Tinjauan Koordinasi Unit Flight Operations dari Airlines dengan Unit Briefing Office di Bandar Internasional Hang Nadim Batam"
"S.13.032PPIC","Skripsi PA 8 Sus k","Skripsi","25/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:26:03","2026-01-26 10:26:25","Kajian Terhadap Efektivitas dan Efisiensi Publikasi pada Program Studi Penerangan Aeronautika di Sekolah Tinggi Penerbangan Indonesia"
"S.13.033PPIC","Skripsi PA 8 Ari t","Skripsi","03/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:27:31","2026-01-26 10:27:57","Tinjauan Pelayanan Pre-Flight Information Bulletin di Dinas Penerangan Aeronautika Bandar Udara Internasional Sultan Mahmud Badarrudin II Palembang"
"S.13.034PPIC","Skripsi PA 8 Ala t","Skripsi","02/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:30:43","2026-01-26 10:35:14","Tinjauan Penanganan Raw Data untuk Pembuatan Notam di Internasional Notam Office Jakarta"
"S.13.035PPIC","Skripsi PA 8 Put t","Skripsi","16/13/PA8","2026-01-26","","","Rak Kespen","2026-01-26","","","2","","0","","2026-01-26","2026-01-26 10:32:08","2026-01-26 10:32:27","Tinjauan Tata Ruang Kantor Aerodrome AIS Unit Bandar Udara Budiarto Curug"
